class;position;scale;model;shader;color;collider;collider_type;texture;rotation;class_to_spawn
Entity;Vec3(12.2576, -0.0722361, 32.3306);Vec3(2.33817, 8.97364, 3.61162);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(18.2991, -0.0684925, 28.3792);Vec3(2.33817, 12.981, 3.61162);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;Vec3(0, 89.959, 0);
Entity;Vec3(15.5068, -0.077379, 28.2348);Vec3(2.33817, 12.9965, 3.61162);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(16.1472, -0.0607638, 20.7054);Vec3(2.33817, 8.97364, 3.61162);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(13.3548, -0.0722361, 20.5611);Vec3(2.33817, 8.97364, 3.61162);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(21.7599, -0.0869722, 25.0266);Vec3(5.62882, 12.944, 3.87487);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;Vec3(0, -39.9717, 0);
Entity;Vec3(27.2524, -0.0868291, 24.1352);Vec3(5.62882, 12.9444, 11.4422);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;Vec3(0, -70.7837, 0);
Entity;Vec3(30.429, 8.241, 23.0655);Vec3(1.06164, 1.03742, 1.05896);'sphere';'lit_with_shadows_shader';'#0fe2c3ff';'box';'None';;Vec3(0, -70.7837, 0);
Entity;Vec3(30.3945, 5.14797, 23.112);Vec3(1.54603, 4.37418, 1.61101);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;Vec3(0, -70.7837, 0);
Entity;Vec3(30.3817, 4.0888, 23.1475);Vec3(1.80436, 5.1051, 1.88021);'cube';'lit_with_shadows_shader';'#db833bff';'box';'box';;Vec3(0, -70.7837, 0);
Entity;Vec3(10.3063, -1.92108, 25.003);Vec3(2.30242, 6.83028, 2.3868);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(8.07698, -0.810211, 28.4585);Vec3(2.30242, 6.83028, 2.3868);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(8.11787, 0.245713, 32.2658);Vec3(2.30242, 6.83028, 3.68991);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(8.24556, 0.576819, 38.0022);Vec3(2.30242, 6.83028, 2.3868);'cube';'lit_with_shadows_shader';'#65a586ff';'box';'box';;Vec3(-8.11759, 41.2147, 7.978);
Entity;Vec3(8.13711, -1.57054, 36.1792);Vec3(1.61894, 4.80272, 1.67828);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;Vec3(9.88169, -7.55883, -3.10529);
Entity;Vec3(39.0017, 8.54302, 21.8112);Vec3(2.33817, 21.7716, 50.3383);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(37.8182, 8.54302, 42.6616);Vec3(2.33817, 21.7716, 7.57499);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(37.8337, 8.54302, 24.1816);Vec3(2.33817, 21.7716, 7.57499);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(37.8337, 8.54302, 24.1816);Vec3(2.33817, 21.7716, 7.57499);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'None';;;
Entity;Vec3(37.9353, 8.54302, 5.04976);Vec3(2.33817, 21.7716, 7.57499);'cube';'lit_with_shadows_shader';'#c9957aff';'box';'box';;;
Entity;Vec3(37.0954, 1.88387, 4.92318);Vec3(2.33817, 8.66049, 5.1618);'cube';'lit_with_shadows_shader';'#bf8c74ff';'box';'box';;Vec3(0, 0, 10.5251);
Entity;Vec3(36.994, 1.88387, 24.0549);Vec3(2.33817, 8.66049, 5.1618);'cube';'lit_with_shadows_shader';'#bf8c74ff';'box';'box';;Vec3(0, 0, 10.5251);
Entity;Vec3(36.9785, 1.88387, 42.5351);Vec3(2.33817, 8.66049, 5.1618);'cube';'lit_with_shadows_shader';'#bf8c74ff';'box';'box';;Vec3(0, 0, 10.5251);
ClassSpawner;Vec3(-7.52995, 0.303295, 0.874851);Vec3(1.08105, 1, 1.08105);'wireframe_cube';'lit_with_shadows_shader';;;'None';;;'FirstPersonController'
